행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
강원특별자치도 횡성군 횡성읍(5173025000),10465,10465,44,50,62,50,76,76,86,76,75,79,89,107,94,91,99,115,109,91,105,104,98,111,108,114,116,134,104,99,97,117,118,87,105,94,97,66,86,106,110,104,130,105,156,163,143,137,158,144,148,175,208,181,216,188,234,196,175,193,169,187,173,205,223,223,212,210,189,165,180,132,109,166,80,80,75,68,98,64,80,56,76,80,68,52,43,57,52,22,12,14,14,6,4,6,5,6,2,0,1,1,1,10319,10319,42,47,53,66,64,43,77,67,81,74,72,91,91,103,95,92,108,98,108,85,96,96,86,91,94,87,92,80,88,85,82,102,79,86,78,96,89,99,96,94,120,126,144,133,126,138,122,110,146,170,161,146,188,196,210,176,167,160,176,140,188,203,221,224,197,188,172,185,163,164,105,162,75,88,87,111,109,110,88,99,104,114,110,84,95,82,64,63,46,34,33,28,26,29,20,13,8,7,4,2,6
강원특별자치도 횡성군 우천면(5173031000),2290,2290,3,3,3,4,8,8,11,4,9,5,4,8,13,9,7,10,6,11,12,17,17,24,19,21,27,14,14,14,14,16,18,11,15,14,12,10,15,9,12,12,9,15,24,18,18,17,18,22,27,26,38,33,32,30,33,52,42,48,62,53,64,63,77,81,72,64,70,60,69,53,47,59,35,34,34,27,39,35,32,26,20,29,23,16,19,9,12,14,8,5,6,2,0,1,3,1,1,0,0,0,0,2088,2088,2,2,4,3,3,5,5,9,11,9,7,10,5,4,6,5,15,8,12,17,15,6,11,14,14,6,7,6,4,11,12,8,7,9,11,11,14,6,11,10,13,12,11,13,16,12,14,11,18,24,26,32,28,35,32,38,51,52,36,44,45,70,73,74,55,66,56,78,48,50,33,55,21,29,29,31,23,32,31,28,32,42,32,19,29,31,11,24,17,18,10,13,10,1,5,6,3,3,0,0,2
강원특별자치도 횡성군 안흥면(5173032000),1629,1629,4,3,6,3,4,4,3,6,2,3,9,3,6,2,8,15,86,92,68,7,4,5,6,5,8,8,4,6,6,7,4,7,4,9,3,4,4,7,8,4,2,6,10,8,10,7,11,9,9,12,15,16,21,20,26,20,26,30,31,25,44,64,52,60,54,58,59,47,46,39,33,42,17,17,23,24,28,18,23,15,15,15,19,9,8,14,7,6,5,4,1,0,2,0,0,0,0,0,0,0,0,1520,1520,4,0,0,2,0,2,2,3,3,3,3,5,7,6,8,17,72,68,61,12,9,7,5,5,2,2,4,5,5,4,3,7,4,1,8,4,7,4,5,3,5,8,7,7,14,8,7,7,7,6,16,10,8,16,19,30,22,22,32,44,40,44,43,53,53,58,37,43,26,29,26,39,17,21,18,25,20,15,19,23,32,12,21,14,15,16,17,13,12,16,6,5,6,5,3,3,1,5,1,0,1
강원특별자치도 횡성군 둔내면(5173033000),3135,3135,5,9,12,13,8,13,7,18,10,14,9,24,13,18,19,21,20,29,23,35,17,19,15,16,18,17,18,27,21,21,17,24,22,24,22,19,16,13,30,28,43,23,30,25,36,32,26,44,37,45,42,41,57,55,70,66,62,66,80,82,66,74,107,98,94,89,86,75,79,63,63,75,36,35,38,45,37,34,31,28,24,30,31,24,29,15,16,12,4,3,3,0,2,1,0,0,1,0,0,0,1,2832,2832,4,7,11,9,14,5,16,6,12,10,11,18,15,12,19,13,16,24,18,14,13,5,9,19,12,13,17,15,14,14,7,8,15,11,10,13,10,23,19,21,17,29,20,22,31,24,25,26,17,34,35,35,51,45,50,56,64,63,86,56,60,75,107,88,77,92,76,74,64,58,54,71,32,38,36,43,33,31,29,45,30,32,44,33,35,24,31,24,12,22,11,14,6,4,6,3,4,2,0,1,3
강원특별자치도 횡성군 갑천면(5173034000),1289,1289,0,2,1,5,1,2,1,0,1,1,3,1,1,3,4,5,11,0,2,2,3,6,5,8,7,7,9,7,2,4,3,4,5,2,3,2,3,6,6,6,6,8,7,9,12,11,9,11,15,13,13,11,16,25,23,21,24,39,27,36,37,35,44,56,51,55,57,51,34,38,24,43,24,18,23,24,27,19,15,20,11,15,23,12,9,8,15,6,4,4,3,3,0,0,1,0,0,0,0,0,0,1177,1177,2,3,1,0,3,1,2,1,3,1,1,0,1,5,4,3,9,3,2,6,6,3,9,5,6,3,5,8,5,6,5,4,4,3,6,3,3,6,5,2,5,5,2,9,11,1,7,7,3,8,11,13,15,19,23,19,19,25,26,29,35,41,50,43,36,61,34,36,36,31,21,28,17,19,14,23,14,18,18,14,17,22,20,18,11,23,17,6,12,6,8,4,4,4,2,3,1,2,2,0,1
강원특별자치도 횡성군 청일면(5173035000),1218,1218,0,1,2,1,1,0,2,3,2,2,4,1,1,4,5,6,4,3,0,5,5,4,6,1,6,5,3,5,8,4,10,4,2,3,7,4,5,7,6,4,8,8,9,7,10,8,8,12,7,4,12,18,18,21,26,16,26,26,32,25,27,45,59,54,55,45,42,42,39,42,31,41,20,21,19,20,29,18,16,11,10,21,12,11,9,6,7,5,6,1,1,1,1,3,1,0,0,0,0,0,0,1172,1172,0,0,2,0,1,2,2,1,2,3,2,4,3,2,4,1,2,4,3,1,1,5,0,2,6,4,2,2,4,3,4,0,3,6,2,3,4,4,3,4,6,4,5,3,7,4,9,4,10,9,6,12,10,17,27,23,26,24,25,33,42,30,35,53,43,44,47,28,24,34,22,32,23,13,12,22,27,23,13,19,27,18,18,18,21,15,23,14,16,15,8,7,4,6,4,3,2,0,1,0,1
강원특별자치도 횡성군 공근면(5173036000),1794,1794,1,2,4,4,4,0,6,4,5,7,7,1,3,4,3,3,12,7,6,6,5,7,5,7,8,9,14,11,9,12,9,8,7,10,8,10,10,9,8,11,7,9,13,14,14,12,12,13,15,27,27,19,30,20,30,30,38,41,50,33,52,53,74,68,65,59,63,65,55,51,41,51,20,39,35,26,36,16,23,24,15,21,28,17,9,17,13,14,3,9,2,1,2,1,3,1,1,1,0,0,0,1646,1646,0,1,2,1,2,2,2,2,5,7,8,3,6,5,6,5,6,7,4,1,3,4,7,5,8,4,11,6,6,8,9,6,6,2,8,2,3,8,10,4,10,7,7,13,9,5,11,10,10,20,8,13,16,16,23,27,33,29,46,31,49,60,57,79,54,56,49,53,48,48,34,48,20,30,24,20,26,23,19,30,19,27,33,20,26,23,21,15,19,18,11,13,10,7,5,7,2,1,1,0,2
강원특별자치도 횡성군 서원면(5173037000),1106,1106,3,0,3,1,4,5,2,5,4,6,4,5,5,6,3,3,3,3,1,3,4,1,3,10,4,6,8,8,3,3,9,4,4,7,5,5,8,6,9,3,10,14,10,13,8,10,7,14,9,9,12,11,11,15,7,15,13,23,23,25,33,46,31,40,38,38,40,44,41,33,26,45,12,15,21,18,16,13,16,14,11,15,7,11,9,9,4,9,7,2,1,0,0,1,1,0,1,0,0,0,0,962,962,5,0,1,3,3,3,2,3,7,3,1,2,0,3,2,1,1,2,4,5,3,4,4,4,3,2,1,3,3,3,4,6,5,1,3,3,3,7,4,4,7,6,3,4,3,5,3,2,5,9,7,11,14,8,13,14,22,24,29,28,16,32,38,37,25,31,33,40,33,20,28,27,13,12,12,14,21,12,10,13,17,15,14,14,19,16,9,12,10,12,9,2,0,3,2,0,1,0,2,0,0
강원특별자치도 횡성군 강림면(5173038000),913,913,0,1,0,1,0,3,2,2,3,2,3,3,5,4,3,4,4,4,5,7,3,5,0,3,3,8,4,5,3,5,6,3,4,1,5,2,2,6,4,4,7,6,4,5,6,5,3,8,5,12,6,15,15,19,15,17,21,14,18,22,27,31,30,37,23,30,28,35,24,36,26,24,17,17,14,24,23,16,8,14,12,14,7,7,6,6,5,2,4,3,4,2,1,0,1,0,0,0,0,0,0,854,854,4,0,1,1,2,2,2,1,3,2,3,0,3,3,0,2,4,3,3,1,1,1,1,3,2,0,3,1,2,2,2,2,3,1,1,3,4,3,3,6,5,8,4,2,2,1,4,6,8,16,6,10,8,10,18,13,25,13,25,18,23,16,27,29,29,36,27,30,31,30,19,27,15,16,18,13,19,17,17,19,10,13,12,14,15,7,5,11,8,6,1,3,0,1,1,1,0,0,0,0,2
강원특별자치도 영월군 (5175000000),19389,19389,52,56,45,65,73,87,85,98,90,106,106,130,122,115,118,130,178,197,188,174,164,172,192,175,163,157,169,127,134,148,137,144,132,101,126,121,127,151,118,152,199,194,195,221,194,209,221,218,255,272,338,277,365,385,363,428,361,444,393,361,482,500,551,518,499,487,504,438,437,374,317,416,211,217,218,233,239,181,193,167,157,191,143,146,126,101,72,67,56,33,21,18,22,7,9,6,4,2,3,1,4,18041,18041,46,45,54,63,70,66,70,80,101,95,89,101,122,103,94,101,129,136,115,146,143,158,148,108,125,106,117,104,96,98,99,104,99,100,108,107,115,97,117,136,168,190,156,177,205,180,180,187,202,273,245,247,275,284,314,349,305,339,363,309,349,422,424,554,431,440,402,358,398,340,299,378,237,257,245,255,232,206,213,270,244,297,259,229,216,188,146,127,117,131,83,66,38,40,37,12,13,11,9,2,7
강원특별자치도 영월군 영월읍(5175025000),10428,10428,37,48,38,48,58,73,70,70,70,76,84,95,94,86,82,86,126,152,150,131,120,125,136,127,117,112,120,85,90,107,88,106,93,69,93,89,82,99,81,106,132,138,134,162,120,124,133,138,159,172,194,151,215,217,199,218,170,216,183,174,232,207,237,218,189,188,190,164,173,143,112,150,86,87,96,94,106,65,80,77,64,77,65,50,44,39,38,26,18,11,7,5,12,3,2,2,2,1,0,0,0,10000,10000,35,39,36,57,52,51,55,61,77,68,61,70,89,78,71,74,99,95,88,107,106,123,114,83,79,75,86,79,74,78,76,77,71,76,84,75,86,73,88,98,118,134,122,135,144,140,132,135,147,195,152,153,169,176,187,192,157,173,174,135,162,213,164,243,169,182,193,153,161,148,114,175,101,125,123,104,101,87,95,113,117,133,117,102,77,68,56,47,48,55,37,24,8,18,14,6,5,2,3,0,3
강원특별자치도 영월군 상동읍(5175025300),546,546,0,0,0,0,2,1,0,3,2,0,3,2,1,1,0,6,11,1,3,3,4,1,2,2,3,3,6,5,6,3,2,0,1,0,0,1,3,1,1,4,1,2,3,6,3,5,6,11,9,7,8,9,3,10,9,22,15,11,9,13,15,14,24,23,16,12,18,16,15,12,10,10,7,8,8,12,2,5,10,10,5,8,4,5,6,9,4,6,1,0,1,0,0,0,1,0,0,0,0,0,0,489,489,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,2,2,1,2,0,2,2,0,3,4,2,2,2,1,2,1,2,2,1,0,2,1,3,0,4,2,3,2,5,2,3,1,8,0,6,8,5,5,1,5,10,11,10,9,8,11,13,12,25,11,10,11,11,11,16,7,11,12,12,8,12,13,6,8,9,5,14,13,14,15,5,9,6,3,4,3,2,3,2,3,0,2,2,0,0,0
강원특별자치도 영월군 산솔면(5175031200),749,749,0,0,0,2,1,3,1,1,5,3,1,1,2,1,1,3,2,3,3,0,5,4,3,4,2,5,5,3,3,5,2,1,3,2,4,3,2,3,2,4,5,6,3,2,8,7,10,2,3,10,14,11,11,16,13,27,17,20,16,12,24,29,28,22,23,33,24,26,27,22,17,27,7,12,2,12,9,7,10,9,12,11,7,12,13,4,0,1,1,1,2,1,2,0,1,0,0,0,0,0,0,648,648,0,0,3,0,3,0,4,2,3,4,3,5,3,1,2,1,1,4,2,3,2,1,5,0,4,1,0,2,4,0,2,1,0,1,0,0,1,2,2,2,3,2,4,0,9,6,2,6,2,5,5,3,3,11,13,12,15,12,18,21,14,20,19,22,19,19,17,16,19,8,8,18,13,8,12,15,11,8,10,18,16,20,15,13,6,13,6,6,10,10,3,5,1,2,0,1,0,1,0,0,0
강원특별자치도 영월군 김삿갓면(5175032500),943,943,0,0,2,3,2,2,0,5,4,0,4,4,2,5,3,3,3,10,3,6,2,6,4,5,7,4,4,6,2,6,6,4,5,3,1,5,2,6,1,0,5,1,4,5,6,9,10,11,9,11,10,18,10,19,19,22,23,30,25,22,25,31,39,49,38,29,32,30,28,18,28,25,12,13,19,12,12,9,12,13,7,7,10,4,3,4,1,7,5,6,4,1,0,1,0,0,0,0,0,0,0,826,826,0,0,0,0,3,1,0,2,3,2,4,3,4,4,3,4,2,3,2,5,3,2,3,2,3,0,1,3,2,2,1,4,1,2,3,1,3,3,1,3,6,4,6,6,3,7,10,9,8,7,17,10,12,12,18,22,15,22,18,17,25,25,38,33,23,25,22,21,24,27,20,15,12,9,12,19,12,6,6,18,13,12,12,8,10,5,6,10,7,8,7,5,3,1,4,2,2,1,1,0,0
강원특별자치도 영월군 북면(5175033000),1071,1071,2,3,0,2,0,1,1,1,1,1,2,6,6,3,7,4,8,0,2,3,4,1,8,3,5,8,2,5,6,5,11,7,8,3,2,5,3,6,5,10,12,6,8,10,8,6,12,13,11,11,17,17,16,17,15,33,26,30,24,19,35,43,38,32,38,38,30,41,38,23,19,31,15,8,13,22,16,24,10,6,8,13,8,10,6,9,5,5,5,3,2,2,1,1,0,1,0,0,0,0,1,968,968,2,0,2,1,2,2,1,1,1,1,3,5,2,4,1,5,3,7,2,8,10,5,5,2,8,5,4,5,1,2,5,2,4,1,4,6,3,3,5,4,4,6,3,7,7,3,4,1,5,10,8,17,15,18,14,25,13,23,28,22,12,20,26,32,30,30,22,24,24,27,28,21,19,15,16,17,13,18,10,29,15,31,12,13,23,15,14,4,6,13,2,5,2,2,3,1,2,0,2,0,0
강원특별자치도 영월군 남면(5175034000),1143,1143,1,0,0,1,1,0,2,0,2,2,3,4,1,5,5,10,3,3,3,8,7,10,10,6,6,6,9,5,4,4,10,8,5,6,6,2,8,6,5,4,14,8,7,6,11,13,19,9,10,15,19,9,20,24,13,13,22,28,39,25,32,40,41,27,35,37,41,32,34,45,23,38,18,21,19,21,10,14,17,10,15,11,7,7,9,13,2,6,3,4,1,1,0,0,1,2,0,0,0,0,1,1001,1001,1,1,1,0,0,2,1,2,2,5,4,3,8,4,3,3,6,4,1,2,5,6,3,2,8,6,4,2,4,3,0,2,0,0,2,3,5,2,2,6,5,8,3,5,4,4,7,5,10,14,13,13,6,11,14,17,20,19,24,20,17,28,35,38,32,40,30,32,30,22,22,22,19,20,14,17,11,12,19,19,23,17,19,21,18,15,10,8,6,10,12,7,5,5,1,0,0,1,1,1,2
강원특별자치도 영월군 한반도면(5175035500),637,637,2,1,0,2,2,3,2,2,2,3,1,3,3,2,2,0,2,2,4,3,3,4,6,8,6,4,5,1,6,2,3,4,4,2,1,5,4,2,2,1,6,7,8,1,4,5,5,4,10,5,6,11,13,9,17,13,15,22,15,18,22,15,18,20,27,22,20,17,16,14,11,18,8,10,11,5,7,4,11,6,5,11,5,8,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,3,0,5,0,2,1,2,3,3,5,2,2,1,2,0,4,0,2,5,0,3,2,3,1,6,5,3,1,1,3,2,3,3,2,5,4,4,3,5,2,7,3,3,1,3,1,6,5,3,7,9,11,12,11,8,11,5,12,11,10,10,11,23,25,27,12,16,11,15,5,11,13,11,7,6,9,8,5,5,11,10,8,4,9,10,9,4,5,5,0,2,4,2,1,0,0,0,1,0,0,0
강원특별자치도 영월군 한반도면쌍용출장소(5175035900),852,852,3,1,1,3,4,1,2,3,3,7,1,3,1,2,1,2,1,3,2,2,3,6,6,7,7,3,4,3,4,5,5,5,5,4,6,2,10,6,6,6,6,9,4,6,10,11,10,11,12,11,15,12,14,17,18,20,16,19,18,20,16,21,35,25,31,17,25,17,19,13,24,24,12,11,11,9,19,5,12,10,10,17,9,12,9,4,5,4,3,3,2,1,2,2,2,0,0,0,1,1,1,723,723,2,0,1,2,1,1,3,1,6,1,2,2,4,2,5,2,1,4,2,5,4,5,6,3,3,0,3,2,1,5,1,3,5,2,2,3,2,3,1,1,9,7,3,4,6,1,8,2,5,6,6,2,8,3,12,10,17,13,12,11,9,14,18,28,26,19,16,13,22,22,22,17,14,13,20,15,18,15,14,13,11,13,17,10,17,15,11,8,5,5,2,2,4,1,6,0,0,0,0,1,0
강원특별자치도 영월군 주천면(5175036000),1943,1943,4,3,1,3,2,3,4,10,0,11,5,9,8,5,13,11,17,19,13,14,10,10,12,10,5,10,11,13,10,7,9,6,5,5,11,7,9,12,10,13,9,13,17,14,17,20,8,15,20,19,32,22,44,38,43,36,42,44,39,38,49,54,55,58,68,71,79,62,58,48,47,59,24,25,26,28,35,26,19,20,19,22,16,21,22,8,11,9,16,3,0,6,3,0,1,1,1,0,2,0,1,1835,1835,2,4,4,2,5,4,2,5,5,8,6,3,10,8,3,3,10,10,8,12,6,8,5,11,6,7,11,5,6,1,10,7,11,9,5,5,5,4,11,11,9,16,8,10,15,10,7,10,19,15,21,21,33,28,25,33,36,41,46,35,59,42,51,68,54,68,42,44,56,43,41,49,18,32,19,27,30,31,28,24,19,34,38,31,29,35,25,20,18,18,10,9,7,7,4,2,2,2,1,0,2
강원특별자치도 영월군 무릉도원면(5175038000),1077,1077,3,0,3,1,1,0,3,3,1,3,2,3,4,5,4,5,5,4,5,4,6,5,5,3,5,2,3,1,3,4,1,3,3,7,2,2,4,10,5,4,9,4,7,9,7,9,8,4,12,11,23,17,19,18,17,24,15,24,25,20,32,46,36,44,34,40,45,33,29,36,26,34,22,22,13,18,23,22,12,6,12,14,12,17,8,4,2,2,4,2,2,1,2,0,1,0,1,1,0,0,0,994,994,0,1,1,1,2,2,2,3,1,1,3,7,0,0,5,3,5,6,3,4,2,4,4,1,4,5,3,3,2,2,1,3,2,6,3,8,5,1,2,5,5,7,2,4,12,5,3,6,3,8,6,12,12,13,18,17,16,14,23,30,30,36,38,40,40,35,33,33,36,22,26,37,18,16,15,20,15,18,18,16,15,15,12,8,11,8,5,13,9,8,5,3,3,1,2,0,0,1,1,0,0
강원특별자치도 평창군 (5176000000),21019,21019,42,56,46,49,74,70,92,81,87,91,128,132,126,134,121,150,160,161,138,162,178,172,195,205,185,200,176,190,165,173,160,140,157,139,142,131,122,160,147,141,186,224,245,238,239,238,221,278,284,326,354,378,381,374,416,470,421,432,443,378,488,556,593,630,576,567,541,464,508,389,333,426,214,219,259,272,258,202,217,177,185,179,172,141,135,106,86,69,42,29,24,18,8,11,6,3,5,1,0,3,3,19626,19626,49,46,68,65,59,75,85,90,101,113,103,120,123,115,118,137,130,115,122,137,139,127,134,148,100,117,117,107,99,108,126,124,118,102,107,120,121,121,143,138,155,182,189,203,212,203,231,179,250,286,279,294,320,337,376,372,359,379,402,388,412,490,548,598,495,476,477,414,460,357,327,396,239,252,261,284,283,201,259,238,210,249,241,231,229,179,166,136,111,90,73,64,47,36,42,19,11,13,9,6,14
강원특별자치도 평창군 평창읍(5176025000),4294,4294,13,10,10,5,16,16,22,18,18,22,34,30,34,27,36,34,38,30,35,39,55,41,49,49,39,37,43,37,42,50,33,27,35,37,37,35,29,34,33,28,29,37,40,53,44,42,48,51,63,72,76,72,67,76,75,104,78,89,85,78,99,111,105,112,116,109,111,94,91,73,66,69,36,46,53,58,48,46,46,28,30,28,32,24,28,22,18,20,10,5,6,5,4,4,2,1,1,0,0,1,0,4039,4039,11,10,19,16,15,20,21,16,22,21,20,29,32,31,34,36,34,38,29,28,38,26,31,35,23,26,24,21,25,32,32,33,34,16,24,24,25,30,26,34,33,40,46,51,38,46,55,41,68,62,40,55,77,73,79,83,74,65,76,74,75,87,92,130,86,97,89,70,97,66,61,77,41,39,50,49,49,41,49,46,36,48,32,43,45,40,45,30,24,17,16,14,12,10,5,2,2,4,1,2,3
강원특별자치도 평창군 미탄면(5176031000),866,866,2,1,2,1,5,2,1,0,1,4,1,3,1,2,0,5,7,4,4,4,5,4,5,8,9,5,4,5,0,4,7,5,3,1,2,3,6,5,2,3,2,5,10,6,8,8,10,10,14,9,19,12,21,15,14,14,26,18,18,17,35,30,23,37,28,31,29,32,27,18,18,18,17,14,16,7,19,12,11,6,9,7,3,6,7,2,5,2,1,3,0,1,0,0,0,0,0,0,0,0,0,736,736,1,2,1,0,2,2,2,3,2,2,3,1,1,2,1,1,2,1,5,3,2,3,2,6,1,3,4,4,1,5,2,3,2,2,1,1,5,4,5,1,4,1,2,4,5,3,4,7,4,10,11,10,9,8,15,22,16,12,18,17,13,24,31,26,23,18,23,23,15,22,13,17,12,9,15,17,9,11,12,20,7,12,17,13,13,8,5,6,4,3,5,2,2,1,4,2,0,0,1,2,0
강원특별자치도 평창군 방림면(5176032000),422,422,0,1,2,0,1,0,0,1,1,3,3,3,2,3,3,0,2,5,2,1,2,1,2,3,1,1,2,4,4,3,1,2,1,0,0,0,1,3,0,1,5,5,4,5,4,3,2,2,4,8,3,6,8,3,4,3,10,7,9,9,10,19,16,15,10,18,18,23,17,9,6,12,8,3,5,5,5,8,5,4,2,6,8,3,6,3,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,396,396,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,2,3,2,1,2,1,1,3,3,0,1,1,2,0,2,3,1,1,0,3,1,0,1,1,3,4,1,4,4,2,1,3,1,4,5,1,8,9,8,6,6,6,6,11,14,8,13,17,16,22,7,15,8,7,4,4,8,7,7,8,9,12,2,7,6,5,9,10,5,8,3,3,5,2,1,1,1,0,1,0,1,0,0,2,0,1
강원특별자치도 평창군 방림면계촌출장소(5176032500),907,907,2,5,2,2,0,4,1,4,0,4,6,3,2,2,2,2,4,1,6,4,3,3,4,4,8,4,2,5,2,1,6,2,5,5,4,6,8,2,6,3,9,6,9,4,6,6,9,10,11,6,7,10,14,12,16,22,16,21,23,15,32,40,39,29,37,40,24,35,28,28,23,24,9,12,20,18,8,9,14,11,8,10,8,4,5,5,7,4,3,0,0,0,0,0,0,1,1,0,0,0,0,834,834,0,1,1,2,2,1,2,2,7,4,3,3,3,2,4,3,4,3,4,9,5,3,3,6,1,4,4,3,4,2,6,8,2,2,6,4,5,3,7,4,2,6,4,3,6,5,8,3,4,10,12,10,13,12,15,19,16,15,17,21,25,28,31,40,24,27,24,15,21,22,19,20,12,10,9,11,11,7,17,7,16,10,11,12,9,6,12,9,3,3,5,2,3,5,2,1,0,0,2,0,0
강원특별자치도 평창군 대화면(5176033000),2579,2579,3,6,5,4,8,10,10,9,5,9,16,14,19,12,13,10,23,19,9,17,20,13,22,29,25,23,17,18,19,24,15,14,16,13,15,9,14,18,11,17,20,22,25,27,31,24,30,30,21,37,48,42,44,41,52,63,56,50,48,59,52,70,66,83,64,72,86,63,78,48,58,65,29,28,27,35,29,29,23,30,22,35,27,33,19,15,15,9,4,9,4,3,0,1,2,1,1,0,0,0,1,2474,2474,6,7,5,8,6,8,9,10,12,10,14,17,14,11,13,16,19,12,13,23,10,18,12,16,5,9,14,10,7,11,11,12,11,14,12,7,15,10,17,12,14,22,18,22,27,18,26,20,28,38,35,26,35,40,47,53,44,57,43,59,53,56,62,69,64,77,57,60,68,52,54,46,33,26,44,33,41,30,41,32,29,41,38,27,34,23,25,31,18,15,11,12,10,5,8,4,2,1,1,1,2
