reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d72ee6bb-7b6b-4618-980f-77d87d547eec,min,https://play-lh.googleusercontent.com/a-/ALV-UjV9oUh18tCEkoQxHTDvYO-N26u6_PlPjHx3AOp5lSzGeSA,도대체 회원가입을 어디서 하는거에요?? 회원가입 창은 하나도 안뜨고 로그인만 주구장창 하라하고 어쩌라는거죠? 렉도 엄청 걸리고요,1,0,2.3.0,2020-11-25 12:30:42,"안녕하세요, 올리브영 온라인몰입니다. 앱 내 마이페이지 진입 시 또는 앱 최하단 푸터에 '로그인' 메뉴 클릭 시 나타나는 로그인 화면에서 'CJ ONE 통합 회원 가입' 버튼을 클릭하여 회원가입 하실 수 있습니다. CJ ONE 통합회원 가입 후 올리브영 신규 약관에 동의하시면 최종 회원가입 완료 됩니다. 회원가입 메뉴를 찾기 어려우신 경우, 온라인몰 내 '1:1문의하기' 페이지 또는 고객센터(1522-0822, oliveweb@cj.net)로 문의 주시면 안내 드리겠습니다.",2020-12-11 17:27:55,2.3.0
656c45e8-0ad9-4e27-a049-e581a259ced9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다 좋아요 근대 14살 미만은 가입이 안 되더라고요 가입이 안 되면 비회원이라도 있어야 하는 거 아니에요? 가입도 안되지, 비회원도 없지, 매장은 멀지 이렇면 이 앱이 필요가 있겠어요? 제발 비회원 이라도 만들어 주세요",3,6,2.1.5,2019-09-17 08:02:02,,,2.1.5
d3b2d65b-ecdc-411d-9441-ff30e95bdc34,daniel son,https://play-lh.googleusercontent.com/a-/ALV-UjXUjNaidiP8ILZpvjLeFXuo7Ae7w4kY54W6_WsHPmlRwX4,주문 4일짼데 아직 배송준비중 전화해보니 배송준비중단계는 취소불가 주문후 11일 경과후 도착예정이라고 통보받음 급한건 매장가던지 그냥 다른 쇼핑몰 추천!!!,1,0,3.1.6,2023-03-16 08:18:07,,,3.1.6
705e7058-4056-44cb-b6ec-c86e58af208f,김홍빈,https://play-lh.googleusercontent.com/a/ACg8ocJoxdXT-wSG_CEbVDxDuWsrbI5Mmg1yutm9wHg3WNvs=mo,제발 렉걸리는 것 좀 어떻게 해주세요... 뭐 하나 하는 것도 시간이 너무 걸립니다,2,2,2.3.1,2021-01-12 15:19:53,"안녕하세요, 올리브영 온라인몰입니다. 속도 지연으로 앱 이용에 불편을 드려 죄송합니다. 디바이스 종류 및 OS 환경에 따라 속도 지연 이슈가 발생할 수 있으며, 앱 이용자가 한꺼번에 몰렸을 시에도 속도 지연이 발생할 수 있습니다. 보다 쾌적한 환경에서 쇼핑하실 수 있도록, 서비스를 지속해서 개선해나가도록 노력하겠습니다. 감사합니다.",2021-01-13 00:22:15,2.3.1
35be549e-4a7e-4093-8eb5-29d1da74ea2b,박재선,https://play-lh.googleusercontent.com/a/ACg8ocLJ1TLZglUctFRCY-0f7PHLHSDvOZayYnwry65xOm6m=mo,올영 앱은... 온라인마켓이 아닌 오프라인 매장에 직접 방문하도록 장려한다...,3,6,2.3.7,2021-04-26 18:53:55,,,2.3.7
6afa374d-023f-49d6-8684-c5249be8fb89,김소연,https://play-lh.googleusercontent.com/a/ACg8ocJglVa-tDawYIfVVjAuSZ8YUwKD2hFJsjK8Y1vjR6Lg=mo,제발 속도 좀 진짜 너무 답답합니다ㅠㅠ,1,3,2.4.9,2022-01-23 21:17:05,,,2.4.9
db3ad61a-6ae9-4d9d-b3aa-d74e925bcc79,BE J,https://play-lh.googleusercontent.com/a/ACg8ocK469NcS6Frnba2Boru42q2CXh5MH-BVCQnwBOpq4lPaQ=mo,아 내가 다시는 앱으로 안산다. 배송이 무슨 10일이 넘게 걸림? 와 리뷰좀 보고 앱설치 할껄. 여기 배송 느리다는 리뷰 엄청 많네. 요즘시대에 10일이면 지구 한바퀴를 돌고도 남는다 온라인 장사는 역량 안되면 하지마라,1,6,2.3.1,2021-01-23 23:49:20,"올리브영 온라인몰입니다. 배송 지연으로 불편을 드려 죄송합니다. 업체배송 상품의 경우, 업체 재고 수급 상황에 따라 지연이 다소 발생할 수 있으며, 올리브영 배송 주문의 경우에도 주문량이 몰리게 되는 경우 다소간의 지연이 발생할 수 있음 양해 부탁 드리겠습니다. 3만원 이상 이용하실 시에는 오늘드림 서비스로 주문해주시면 하루 안에 배송 받아보실 수 있사오니, 이용에 참고 부탁 드리겠습니다. 배송지연 사유 및 구체적인 배송 현황과 관련해서는 온라인몰 고객센터(1522-0882, oliveweb@cj.net - 평일 오전 9시~오후6시, 주말 및 공휴일 휴무)로 문의 주시면 보다 상세히 안내드리도록 하겠습니다. 감사합니다.",2021-01-25 11:34:27,2.3.1
43f38dd9-06d9-4235-b682-8543f96f9e3e,GAME MENSA,https://play-lh.googleusercontent.com/a-/ALV-UjXE07GA5gFO7vFKAs2E2jEgBoVSNFkq2_2jVYcJKCahtNE,앱이 너무 느리고 버벅대는 탓에 뭘 할수가없는...,1,0,2.4.11,2022-02-24 10:40:30,,,2.4.11
93d209e0-444f-4bbc-87f6-2b52a001ab4a,오늘만,https://play-lh.googleusercontent.com/a/ACg8ocL2lAKkwcqlTFwd0QyrbfP5aXbYNAFECgBpQV1QDCcM=mo,아 뭐이리 산만하고 조잡해요 보다가 짜증이나네 진짜,1,3,2.4.1,2021-07-10 17:57:49,,,2.4.1
cfe665bc-04c6-4f5d-9fc0-6fc85f158007,Li Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXZDVGLtMZi5KgC5jhRcK8f7HCUbhsZ9DLGkX66l0oPLFs,접속자가 많으니 대기하라는 앱은 또 처음보네,1,4,2.3.9,2021-06-06 13:31:54,,,2.3.9
612bc24b-e8d0-4d5f-8a05-b3a4486775bc,도수진,https://play-lh.googleusercontent.com/a/ACg8ocLc5A70oilLplJsJMx6wdPaZzV_F0XcRHeIpY3ZTYYy=mo,무한 로그인. 로그인 해도 로그인해도 로그인해도 로그인. 💀,1,5,2.2.6,2020-07-10 22:50:17,"올리브영 온라인몰입니다. 저희 올리브영을 찾아주셔서 감사합니다.

현재 로그인 불편사항 개선되어 정상적으로 서비스 이용 가능합니다.
다시 한 번 로그인 시도 부탁드립니다.

재로그인 시에도 오류가 발생할 경우에는 온라인몰 고객센터(1522-0882/ 평일09~18시, oliveweb@cj.net)로 문의주시기 바랍니다.

더 나은 서비스를 제공하기 위해 노력하겠습니다. 
감사합니다.",2020-07-14 14:07:28,2.2.6
1c70ad95-f87d-4b49-bc5f-5f7e7c0ec0d5,wack,https://play-lh.googleusercontent.com/a-/ALV-UjWfG-9kq75smRY6yvZQwh9UZXlRMNXDAgxsppwvL_Ut5Os,앱이 느려터졌어요 답답해미칠지경...,1,39,2.3.7,2021-05-02 17:08:46,"안녕하세요, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며 불편드려 죄송합니다ㅠ_ㅠ 느리다고 생각하시는 특정 페이지/현상 등이 있으시다면 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 올리브영이 원인을 파악하는데에 큰 도움이 됩니다 :) ① 디바이스 모델명(ex. Samsung Galaxy S8) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(특히나 느리다고 느껴지는 화면 캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-05-10 09:24:19,2.3.7
581666ec-3dbc-440d-9eef-78c1259fd764,요라,https://play-lh.googleusercontent.com/a/ACg8ocIA7L-1BdcdH_8Eu8ui9N-ZD83eZ-1HYevDhi4NUgG8=mo,제폰이 이상한건 아닌데 서버가 이상해요,1,3,2.3.6,2021-06-05 15:24:19,,,2.3.6
9ddd4cf8-0793-4ee2-ac9d-a72180177c84,서병덕,https://play-lh.googleusercontent.com/a/ACg8ocLeZYUzJbvNUK7O6uVyjMZHuGAO86e00BVTF9AmaQ4o=mo,배송이 너무 느려서 구매했다가 취소함,1,3,,2022-12-06 20:26:19,,,
9144f498-f321-47dc-99ed-98a6a6e0dee6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다좋은데 삼성페이도 쓸 수 있게 해주세요... 앱카드랑 isp 둘 다 안쓰는데 국민카드 선택하니까 삼성페이가 안뜨네요,4,15,2.0.7,2018-09-24 18:26:51,"반갑습니다. 김희원님, 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사합니다. 문의주신 삼성페이 사용과 관련하여 불편을 끼쳐드려 대단히 죄송합니다. 현재 일부 카드사에 한하여 삼성페이 서비스가 지원되지 않고 있습니다. 번거로우시겠지만 타 결제 수단 이용 부탁드리오며, 향후 서비스 개선에 꼭 반영하도록 하겠습니다. 다시 한 번 불편 끼쳐드려 대단히 죄송합니다. 앞으로 더욱 좋은 쇼핑 공간으로 보답하겠습니다. 좋은 하루 보내세요. 감사합니다. :)",2018-09-27 10:26:55,2.0.7
b39232e1-029b-403d-9882-58af392d02b1,ᄋᄒ,https://play-lh.googleusercontent.com/a-/ALV-UjWXd4B2rZK5Z3sZQEamp_4jxP7KwgNQGJ88zd1z4dBtCA,앱 평가 거의 안 하는데 이건 진짜 너무하다 진짜 제발 리뷰 날라가게 하지말자....리뷰를 300자 넘게 쓰면 뭐해요 다 날라가는데..... 다 쓰고 저장할라하는데 로그아웃되고 진짜 왜 그러냐.... 제발 임시저장할 수 있는 기능은 바라지도 않는다 최소한 복사라도 하게 해줘라 진짜 내가 지금 몇 번째 300자 넘는 똑같은 리뷰를 쓰고 있는지 모르겠다 제발 잘라내기나 복사 기능 좀 넘어주세요 제발..... 렉은 그럴 수 있다고 생각하는데 진짜 복사 기능.....,2,3,2.0.4,2021-06-04 01:47:15,,,2.0.4
c41ddbbe-fc84-4184-8023-4489fcb3bbbc,민트초코,https://play-lh.googleusercontent.com/a-/ALV-UjUjo47yr27xc_wz4IRhfLLk7uNC6gFkWJMatyhCuDYrF14,너무앱이 정신없고 간결한맛이 없고 찾고싶은 메뉴얼찾는데도 다른많은 부수한것들이 너무많이 달려나와서 이용하기참 부담스럽네요 오늘드림말고는 칭찬할께 별로없네요 왠만하면 이런 안좋은댓글 안남기고싶은데 쇼핑하다가 눈빠지는줄... 너무욕심을많이 낸 앱인듯,1,18,2.4.4,2021-09-16 10:38:51,,,2.4.4
4fe5e6d2-f72e-4f4d-8947-b6f2b977cbf8,소영 so yeong Bak,https://play-lh.googleusercontent.com/a/ACg8ocIh2028Zxyq0RcABeUBpVgIIs5h-PeJVSPx38cLnGFD=mo,설치 후 열면 앱이 중단됐다는 멘트가 뜨고 실행이 안 돼요 제거하고 다시 설치해도 안되네요,1,2,2.3.6,2021-04-18 18:05:38,"안녕하세요 소영님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 불편을 끼쳐드려 죄송합니다. 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 올리브영이 현상을 파악하는데에 큰 도움이 됩니다 :) 또한, 문제 해결 도와드리겠습니다. ① 디바이스 모델명(ex. Samsung Galaxy S8) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(앱이 중단됐다는 화면 캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다",2021-04-19 10:40:19,2.3.6
cc3fc6ac-ab92-4048-afee-2749b473c2bc,jin kim,https://play-lh.googleusercontent.com/a/ACg8ocJe_CM8pL7m83y-y_zWDZsciLVsp7vpu4vuTMqgEala=mo,앱이 진짜 너ㅓㅓㅓㅓ무 무거워요 쓰는 앱중에 진심 얘가 제일 무거운듯,3,2,2.4.7,2021-12-02 12:24:14,,,2.4.7
72a54653-12a7-4c7f-ab78-7feffa618a60,이은영,https://play-lh.googleusercontent.com/a/ACg8ocKDyIUON5rf3kG3FkmvGSNRelv5xzSGop35JnqxZLRV=mo,접속이 아예 안되고 튕기네요,1,1,2.3.6,2021-04-12 12:20:13,,,2.3.6
4c0b1158-cf16-4f4b-ae8d-3c2a1a9e4916,푸푸르르푸푸린,https://play-lh.googleusercontent.com/a/ACg8ocK-Z3RFmA4GjdvbX1iwkMXwlfCdBnOyWoZqhmuAQENk=mo,업데이트 이후로 접속불가,1,1,2.3.6,2021-04-09 00:29:38,"안녕하세요 jangjang님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 불편 공유해주셔서 감사합니다. 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 올리브영이 문제를 해결하는데에 큰 도움이 됩니다 :) ① 디바이스 모델명(ex. Samsung Galaxy Note10) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(접속불가한 화면 알림 캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-04-12 10:10:28,2.3.6
ea3b3bb5-34ad-474b-b5ba-cae61849eac4,소밍,https://play-lh.googleusercontent.com/a-/ALV-UjUg39FiV9-k75QnE9nnVzw15jTHBVTv0qf0ZE_qqQcfVcE,렉도 걸리고 로딩이 좀 느려 아쉬워요,2,2,2.4.9,2022-01-20 19:01:46,,,2.4.9
e12133e6-be36-4e35-b6f1-419e14a9f28e,배호현,https://play-lh.googleusercontent.com/a/ACg8ocLcpWYny7PC1U5lMPc7n2f_6Jr_JbUbXbh9FmPB2XNk=mo,출석체크가 갑자기 ?? 추천 best가 뜹니다. 왜이러나요,1,0,3.0.0,2022-07-31 21:57:52,,,3.0.0
28aa658d-e2c9-4984-bbdd-919e2ea2ab95,김수지,https://play-lh.googleusercontent.com/a-/ALV-UjUUK5vRdMYX-ZWshIUAQ23dEJ9v4l_KckQ81LW9DeNNDng,개빡쳐요. 제가 본 앱 중에 제일 느려터졌어요.,2,1,2.4.20,2022-06-03 00:28:31,,,2.4.20
297f26f8-528e-4eb5-bbac-678ada9dd183,청량한청량,https://play-lh.googleusercontent.com/a-/ALV-UjWmushQ27zA4sA_Daau2bRJMIZC3FnwqLIwJLPy5IZ_szg,아니 제발 리뷰 남기는 데 로그인해야 이용할 수 있는 페이지라면서 리뷰 안올려지고 말짱 도루묵 되는 오류 좀 고쳐주세요ㅠㅠㅠㅠㅠ 당연히 로그인 한 상태죠...내가 산 목록에서 들어가서 리뷰 쓰는데 저 페이지가 뜨는 게 말이 되나요??? 500자이상 정성들여 리뷰 썼는데 다 날아가니까 다시 쓰려고 해도 기분이 너무 상해서 못쓰겠고... 게다가 리뷰는 복붙도 안되게 해놨으면서 이러면 어떡해요 진짜... 시간만 버린 기분이에요 앱 잘 이용하고 있고 저 탑리뷰어인데 잔오류가 너무 많아서 아쉬워요,1,24,2.3.4,2021-03-17 12:05:41,"안녕하세요 청량한청량님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 찾아주셔서 감사드리며, 불편을 드려 대단히 죄송합니다. 유관부서로 리뷰작성 오류에대해 전달드렸으며, 온라인몰 내 '고객센터>1:1문의하기'로 아래정보를 말씀해주시면 정확한 오류판단이 가능합니다:) ① 디바이스 모델명(ex. Samsung Galaxy Note10)② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 (캡쳐 혹은 녹화 첨부해주셔도 감사합니다.)④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보. 다시한번 올리브영 리뷰작성에 감사드리며, 더 빠른 개선을 위해 힘쓰겠습니다.",2021-03-22 10:38:57,2.3.4
5fe14ef5-9355-4cc8-8965-ea5c18c72f1a,나는야초코!쵸덕,https://play-lh.googleusercontent.com/a/ACg8ocI23OTM3ZaAtNM4KdmyHPG8SCBKT4At91Vvkl-dHC6O=mo,오늘 양지물류에서 일했는데 도시락 싸오라는 것도 황당했는데 그 싸온 도시락도 못먹게 하고 일을 시킵니까?? 그렇게 빡쎄게 일시키면서. 밥도 못먹고 일하니 온몸이 후들후들 하더군요 도대체 무슨 생각으로 그러는 겁니까?? 너무 한다 생각 안하세요?? 보상 받길 원합니다!!!,1,1,2.4.14,2022-03-15 09:24:08,,,2.4.14
9d9797db-bce8-4074-ac44-c87a8ceab2c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,구매하기눌러도 결제창으로 안넘어감 최악ㅎㅎ,1,2,2.2.3,2020-04-15 09:56:57,,,2.2.3
50d0c439-3a4f-44c4-a06f-ef33605f2a36,김혜리,https://play-lh.googleusercontent.com/a/ACg8ocK6-0-7rcHD9Bp0MlGXi5hQg-h94j0p_TZ8dwnVB5yi=mo,새폰에 설치했는데 로그인이 안되요!!!!,2,2,2.2.4,2020-05-15 15:41:31,,,2.2.4
f09fa8bd-c3f7-4ff6-8acb-967de75a09b8,15 yo,https://play-lh.googleusercontent.com/a-/ALV-UjWhQ5AfFg1POZttewI_bir6OlsS7RF_VtsvW3Y_ionKcRs,아니 이렇게 느릴수가......? 광고 금지 이벤트창 금지 움직이는거 금지,1,5,2.3.9,2021-06-04 18:08:09,,,2.3.9
4a119d4c-8155-4522-a53c-476183d375ba,기염공쥬,https://play-lh.googleusercontent.com/a-/ALV-UjVYqoRqFZdx_bTjEl32xM_bglnFhtwbSicrzqn-Ziz31NE,도대체 로그아윳 어딧고.. 왜자꾸 네트워크 불안정하나어..,1,0,2.4.21,2022-07-24 11:28:04,,,2.4.21
50d72c3e-8321-410c-8e4b-40da92cfaa31,이진미,https://play-lh.googleusercontent.com/a/ACg8ocI82o-pRLtU1mPEYsi-z2vX-b8XV4ub8u4rSP0cVVSn=mo,빠른 할인정보 빠른배송,5,1,2.4.9,2022-01-04 21:33:42,,,2.4.9
9234293b-ee1d-421c-ae9c-da996c6c64d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니.....2월5일부터 로그인이 안된다고 했는데. 어쩜 짐것 안되는건지..무슨업테이트 하는겁니까???? 저만 안되는것도 아니고 많은 사람들이 로그인이 안된다는데 쫌 고쳐야죠.. 그러면서 온라인쿠폰은 뿌리고..짜증짜증,1,35,2.2.3,2020-03-19 23:53:34,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:37:44,2.2.3
92253406-2805-45c1-9648-c5c7174ba783,hyunseok Kim,https://play-lh.googleusercontent.com/a/ACg8ocIT0zm-S-KCSxsFQcgr25plg2EN55o4JOFnd6DRFFam=mo,일대일문의가 등록이 안됬는지 답변이 달리지 않습니다,1,2,2.3.8,2021-07-05 22:10:27,,,2.3.8
2e506451-2d88-476e-91d1-3c44c3784fcb,안유진,https://play-lh.googleusercontent.com/a/ACg8ocIyT6OzBUh-0Z2Xa-a35omQPuCeE2mbQbxVj-650mKW=mo,변리할것 편리프해보이구요,5,1,2.4.14,2022-03-05 04:31:43,,,2.4.14
b267872a-a0a1-4d2e-99bb-84936a916653,Jh Hong,https://play-lh.googleusercontent.com/a-/ALV-UjWXqqCwcl6xHr1gFh7BuKiI5GXcix3oqEDey4f424jSHg,괜히 업데이트했어요..로딩이느려여,1,1,2.4.2,2021-07-25 11:12:40,,,2.4.2
f360fb70-0ce9-4883-bb66-ad538bb3fc39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포인트 결제가 잘 안되네요. 본인인증도 잘 안되고..,1,1,2.1.0,2019-03-04 15:24:46,"반갑습니다, Krystal Jeon님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사드리오며 이용에 불편 끼쳐드린 점 사과 말씀드립니다. 지난 4일 올영세일 행사 첫 째 날 저희 올리브영에 대한 고객님들의 뜨거운 사랑과 관심 속에 사용자 동시 접속이 폭주하여 서비스 지연 현상이 발생하였습니다. 저희가 생각했던 것보다 훨씬 큰 관심을 가져주신 점 너무나도 감사드리며 미흡한 대처로 인해 불편을 끼쳐드린 점 다시 한번 사과드립니다. 현재는 정상 이용 가능하오니, 이용에 참고 부탁 드리겠습니다. 미세먼지에 건강 유의하시고 오늘 하루도 건강한 하루 보내세요. 감사합니다. 또 뵙겠습니다.",2019-03-05 11:16:26,2.1.0
20f00586-5859-416c-9598-4399c2e67daa,이재영,https://play-lh.googleusercontent.com/a-/ALV-UjU5PuPqZX7esh-c-KnT1pgDNuLoG1ycheTsQGqv5rZmH8A,너무 느리고 너무오래걸림,3,1,3.0.5,2022-10-20 23:48:28,,,3.0.5
0f4a9f77-dbfa-4589-af2f-037902d92b40,팔삼일,https://play-lh.googleusercontent.com/a/ACg8ocI6yhIzdq-_40jKDxMrpgqRKp4n4qvu2EQk9uoDZsg2=mo,진짜 너무 느리고 렉 너무 심하고~,1,3,2.4.14,2022-03-09 21:23:09,,,2.4.14
417fd72f-4444-48cb-b05e-5c4d8ca5d33d,최하나,https://play-lh.googleusercontent.com/a/ACg8ocJhzgVIqtq5YayOZbRgh9f9ZW_rtWaEQMEwx6d0g_xa=mo,화면이 멈춰서 아무것도 못함,1,1,2.4.21,2022-07-24 04:25:41,,,2.4.21
f1d2698d-0282-4beb-a195-34f0f22be55a,JS Kim,https://play-lh.googleusercontent.com/a/ACg8ocLm0MjPGIzdDpebZylLnOwAeDQ9ZouN3LxUKz8MCpIU=mo,지금 주소 작성이 저만 안되나요? 노트북으로 해도 안되고 데이터 키고 해도 안됩니다,1,1,3.0.5,2022-10-15 22:10:59,,,3.0.5
502c1bae-cc80-4a6e-975c-b9f1a99278e8,내아이디해킹했지너,https://play-lh.googleusercontent.com/a/ACg8ocIr25NBkWA1_0hedfIgWHSBvDw2zkLfkpzCSmfFj4Ea=mo,이만원 이상은 무료배송 아닌가요? 앱으로 처음 구매해서 5000원 쿠폰 쓰려고 하는데 갑자기 배송비까지 추가 되네요 원래 쿠폰쓰면 배송비가 생기나요?,2,6,2.3.0,2020-11-28 12:29:18,"안녕하세요, 올리브영 온라인몰입니다. 현재 온라인몰에서 2만원 이상 구매 시 일반배송 무료배송, 3만원 이상 구매 시 오늘드림 무료배송 혜택이 제공됩니다. (올리브영 배송 상품 한정. 업체배송의 경우 무료배송 금액 조건 업체별 상이) 무료배송 금액 조건은 쿠폰 등의 할인수단을 적용한 후의 최종 결제금액이 무료배송 기준 금액 이상인 경우에만 적용됨을 참고 부탁 드리겠습니다. 관련하여 추가로 문의사항 있으신 경우, '고객센터>1:1문의하기' 또는 온라인몰 고객센터(1522-0822, oliveweb@cj.net)로 문의 주시면 보다 자세히 안내 드리도록 하겠습니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2020-12-20 23:57:26,2.3.0
