reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4357b0ad-a964-45d1-8115-b3dbe0b67f00,Yuji Chang,https://play-lh.googleusercontent.com/a/ACg8ocIb6MYhf-b0zLzXxN3Z01-p6RwO2hCa6IuDfI5fElN9=mo,"이마트 양재 오픈 이래 온오프라인 꾸준 고객인데, 과일 부분에서 경쟁력 있고 쓱배송 편해서 불편없이 쓰다가 최근 쿠팡이랑 경쟁 붙으면서 서비스 품질 떨어진 게 너무 체감됨. 경쟁도 좋지만 당신들의 피로를 소비자가 감당하면 안 되는 거 아닌가?",1,3,,2021-05-17 15:37:18,,,
cdb28085-d6b1-4b2e-80a2-8ea6acb9a962,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓱머니 전환도 안됨 엄청시간낭비 왕짜증,3,42,2.5.5,2018-10-16 11:33:21,,,2.5.5
0fde5f03-b245-42b0-b68b-cab748519b20,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지금 리뷰달고 삭제할건데 한번만 더 팝업으로 처튀어나오면 십빠진짜 핸드폰 뿌신다,1,21,2.5.9,2019-03-26 16:52:30,,,2.5.9
322f2ea0-3785-49ad-a9f7-3a377785c94f,passat무역풍,https://play-lh.googleusercontent.com/a/ACg8ocJXzmQKc9ahblDuA0CHn06vV-wvD0lK3CJwhjKKe1mv=mo,어느 사이트보다 식품에서는 최고 불편사항 말하면 최대한 의견수렴해줌 앞으로 지속적으로 SSG사용 예정,5,2,3.2.2,2022-08-23 17:36:47,"passat무역풍 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM에 많은 애정과 관심을 주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-08-24 11:19:42,3.2.2
769c88be-e728-43ec-9614-14729a7eff1f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카카오 페이지 캐시 받으려고 깔았는데 로딩이 좀 느리네요,2,5,,2018-12-18 23:30:05,,,
7d2aa775-f1be-4a6e-9b36-71702a27c3c2,임슬기,https://play-lh.googleusercontent.com/a/ACg8ocLWs-V3L463miDmPa78ZlF8ARLEqzGgpGLDGQQsiDKP=mo,진짜 앱이 너무 느림. 속터져서 장보겠어요?,1,0,3.3.4,2023-01-29 18:23:20,"임슬기 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 및 불편느끼신 내용에 대해 개선하여,
고객님께 더 나은 쇼핑 환경과 보다 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-01-30 10:00:47,3.3.4
9a40663f-dbba-4a71-9e71-3648e15fe356,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내가 이앱설치할거같냐 공초를하고말지 악성광고 ㅃㅃㅉ~~,1,20,2.5.9,2019-03-19 06:47:55,,,2.5.9
6b88c04d-8a36-4afb-99aa-0b7cc841e639,ᄋᄉᄋ,https://play-lh.googleusercontent.com/a/ACg8ocLe6JiI2eYOVs8LAjNX5a6GIcqkBkDRVehW6F_rDtdo=mo,보안 인증서에 오류가 있다고 뜨는데 왜 그럴까요?,3,11,3.0.9,2022-02-25 23:27:33,"s yy 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달하였으며, 제휴사 스크립트 제거로 인해 현재 해결된 상태로 확인됩니다.
언제든지 사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 소중한 의견 남겨주시면 개선하여 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다. 감사합니다.",2022-04-12 09:17:17,3.0.9
4025fdbe-ba5a-480f-b056-d06baa6c62e8,서율,https://play-lh.googleusercontent.com/a-/ALV-UjUoJobh3-d-FrWtEHqn3dGPxg74apSjtIecK6i3VhBt8Fc,아니 제가 게임 칩을 샀는데요 분명 수요일에 온다고 적혀있었거든요? 근데 지금까지 안오네요? 다른앱에서는 날짜를 정확히 잡고 주문을 받는데 왜 여기는 날짜를 정확히 안잡죠? 다음부터 날짜를 정확히 잡아주세요,1,3,,2020-12-25 14:15:56,,,
64f3508f-da3b-407f-9368-194446a9731e,Hyunsik Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXw8KE8-uiNwCoovUM7Reh5qsLXhB9Q6ODNOuhG7fIBcw,"솔직히 카카오뱅크에서 혜택이 있어 사용함, 그게 아님 사용 안함.",5,2,2.8.3,2020-10-13 23:55:14,,,2.8.3
5f588ff9-bf44-403f-acc2-d434c1c7a9fa,RR Aghepe,https://play-lh.googleusercontent.com/a-/ALV-UjVN4LCJVJSGYKvOL2k-AeadNXEwFCO2Xss_Q6RdioVvlP4,우리집까지 오는 당일배송은 쓱밖에 없다. 로켓도 피해가는 시골촌구석까지 와주는게 어디야,5,18,2.9.3,2021-04-20 13:16:06,,,2.9.3
7dead587-5628-4701-b2e0-54ea45e46f6e,배수현,https://play-lh.googleusercontent.com/a-/ALV-UjVPXJtyDHNeuAoUzNfK4soU6X_gK0CqpBfJMte7_p1wUeNX,리뷰 왜 삭제하나요? 고객센터 연결 잘 안돼고 오배송 많아져서 이용이 갈수록 불편해짐,1,8,3.1.0,2022-03-22 09:29:20,"배수현 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보와 함께 접수 해주시면 확인 후 상세히 답변 드리도록 하겠습니다.
소중한 의견 감사드리며 보다 만족스러운 서비스로 만나 뵙겠습니다. 감사합니다.",2022-03-22 09:19:09,3.1.0
768b32e3-0d87-429d-9ec9-8f29b98dc2a3,popopire,https://play-lh.googleusercontent.com/a/ACg8ocLwpRL0LHFirU16nro6DgYEl7rw-i5G5tsl0f6X5h1d=mo,컴퓨터본체 주문시켰는데 쓱은 무슨 4일걸린다해놓고 9일만에도착. 택배사잘못이라고 떠넘기기나하고. 애초에 약속못지킬꺼면 그냥 10일정도 걸린다고 적어놓으면 될것을. 판매사가 모든걸 책임지는거아닌가요? 애초에 쓱 빨리온다고 광고컨셉은 왜 잡으셨는지? 쿠팡은 늦게오면 본점차원에서 대응하고 알아보고연락주던데 여기는 택배사에 알아서 문의해라함. 내가 왠만하면 리뷰안쓰는데 너무 열받아서 씁니다. 무성의한 대응. 책임회피. 쿠팡에 밀리는 이유가있음. 첫 주문부터이러니 다시 이용하고싶은생각이 안듬,1,8,2.7.9,2020-06-23 22:52:13,,,2.7.9
0555325a-f472-45a2-bc4b-dc97bf51acb1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,미성년자는 안된다고 하네요..캐시워크에서 쿠폰을 얻어서 이 앱을 깐 후에 쿠폰을 받으려고 제 전화번호로 회원가입을 한 후에 쿠폰번호를 찍었어요.그런데 미성년자는 회원가입을 할 수가 없다고 하네요.그래서 엄마폰번호로 회원가입을 해서 쿠폰번호를 찍어서 사용을 하려는데 쿠폰을 쓸 수가 없다네요.미성년자가 회원가입을 하는게 죄인가요?,1,4,,2020-01-16 21:05:05,,,
45ace55c-ac0c-4a10-8b7d-0225592830a0,SungBin Cho,https://play-lh.googleusercontent.com/a-/ALV-UjVKryP8LIXVaF73ULDCA7y_njb_SM12toS9MhSEru2iAw,뭔 이마트 관련 앱이 이렇게 많아요? 게다가 회원가입은 또 따로 관리해야되고. 회원 데이터베이스 관리가 안됩니까?,1,0,,2022-10-11 11:07:11,"SungBin Cho 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 및 향후 운영에 반영하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
다만 오프라인 이마트, 신세계백화점의 경우 온라인 사이트(SSG, 이마트몰 등)와 별도로 운영, 관리되고 있는 점 양해 부탁 드립니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-10-12 10:10:30,
273aa23d-f12b-4bea-9da2-d0fbebf368e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,헬로펫때문에 깔았는데 쿠폰받고 보니까 품절이더라고요? 품절된 상품 쿠폰은 주지마시던가 다른상품 쿠폰을 좀 주세요,1,19,2.5.6,2019-01-16 10:11:00,,,2.5.6
88b4e4e8-b1a4-4e8e-ac93-b2c6f3640441,Lee Busan,https://play-lh.googleusercontent.com/a-/ALV-UjWyrJXXFqr4nsonp2kYzlD4XcEc-6iDvqZ2hQT4iGY4W_k,배송이나 제대로 하라고 앱강제로깔게하지말고 이사람들아 장난하나 추석연휴 전날배송한걸 12일날배달하는게 말이되나 이따구로 일을하노,1,2,2.8.3,2020-10-07 20:17:57,,,2.8.3
b95a3148-0381-45c5-963d-5dfcefcffae7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 Dog Jot 같이 만드셨네요. 어떻게 하면 이렇게 사람 기분을 Dog 10 Chang 낼 수가 있죠? 진짜 역겹네요.,1,1,2.7.4,2020-04-01 01:48:47,,,2.7.4
e6cb14c1-5563-4484-b73f-c5617ff3ebb1,Anonym Passingby,https://play-lh.googleusercontent.com/a-/ALV-UjUzUquuMcZhvhAsm5EikDuaUyd5FBWzQZdImiTn2uM4vUkQ,신세계 상품권 사려고 입금했는데 아무리 기다려도 카톡도 안오고 문자도 안와서 화딱지나서 취소하니까 바로환불도 안됨.. 신세계 모바일 상품권 살거면 이 앱 쓰지 말고 카카오 선물하기 씁시다 다들,1,0,3.4.1,2023-05-03 17:34:40,"Anonym Passingby 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-05-04 09:09:55,3.4.1
db7574ba-e2ad-4e53-ae51-f654f2e86595,서연,https://play-lh.googleusercontent.com/a-/ALV-UjWksHfprryy-nu2Eknrd0PzrBW90O_pKPsfJkX37CNHtpV9,잘 쓰고 있었는데 갑자기 닫아버렸네요ㅜㅜ,4,7,,2020-06-23 00:28:18,,,
4db3dbaf-3c91-49b2-82b8-e9418b6255ec,연주,https://play-lh.googleusercontent.com/a-/ALV-UjWAIh5Jh2sWuFIft_dGKMDAC4L7BcnqOKrnQRQ3wweLpRM,리뷰쓸때 기존리뷰랑 한달사용리뷰랑 두가지가있던데 둘중하나 작성하면 나머진 안써도되게끔 미작성목록에서 빼면안돼요? 그냥리뷰랑 한달사용이랑 한제품가지고 두번쓰려니 너무 불편합니다,3,13,2.9.0,2020-12-31 09:30:51,,,2.9.0
f10ba21c-a547-4803-8267-87746a753154,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아이디를 만들어도 회원가입+로그인이 안됨,1,20,2.6.5,2019-07-18 21:51:56,,,2.6.5
8843a6b2-22b0-41f6-968c-718d8fc04eba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고좀 그만해 ㅁㄸ놈들아....,1,2,,2018-09-23 00:37:08,,,
15fcbc5f-cc98-48e7-b36c-f58855e2efdc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭔 앱이 접속도 안되냐 ㅋㅋㅋㅋㅋㅋ,1,10,2.5.4,2018-09-24 11:17:57,,,2.5.4
4d25c0b8-066b-4214-b92e-6c39fe0f0850,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고가 자꾸 떠서 더 싫어집니다 제발 그만ㅠ 구글앱을 아에 삭제했는데 유투브도 삭제할까 고민 중,1,8,,2019-03-18 01:00:38,,,
9ddcc053-2c84-4157-995c-615421b85a8d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다운로드 안되고 로딩도 안되네요,1,4,,2019-03-05 15:52:13,,,
f38fedd1-07d6-4923-a3ab-e3f0c57b21ec,jihye GWON,https://play-lh.googleusercontent.com/a/ACg8ocKHwzA67lIqBf3umo4vlqLqB6Cw078r3C98Wu8N3eN3=mo,미친 신세계 유니버스 언제까지 최상단에 올려놓을거야 자꾸 터치 삑사리 나잖아 그만 사?,1,3,3.4.5,2023-07-29 15:12:23,"jihye GWON 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-07-31 09:10:37,3.4.5
86343bc2-8413-4d54-acb2-a0d1bfab5891,박경희,https://play-lh.googleusercontent.com/a-/ALV-UjWgmgu_WIE8_xc83n2fh6ZTrwflBul1J9y-BNzw5l-B8U7_,업뎃 했는데 계속 업뎃 뜸,1,0,3.2.1,2022-07-26 14:26:58,"박경희 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 업데이트 하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
고객님께서 의견 주신 바와 같이 현재 최신 버전으로 설치되어 있는 걸로 확인됩니다.
관련하여 지속적으로 업데이트 요청 문구가 노출될 경우
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디(성함) 및 연락처)와 관련 이미지 캡쳐본을 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-07-27 10:16:42,3.2.1
ce3be791-d06f-43c2-8c71-4693514f53fd,김뿌잉,https://play-lh.googleusercontent.com/a/ACg8ocJFAXG1iMjQx-urv_58YOZ9gpgms1djl4-cY1nNOqyu=mo,갑자기 실행도 안되고 된다 하더라도 튕기는데 뭐땜에 이래요?,2,23,2.9.3,2021-04-19 17:09:36,"안녕하세요.
보다 안정적인 서비스 제공을 위해 아래 시간동안 사이트 이용이 어려운 점 양해 부탁드립니다.
점검일정 : 04/19(월) 17시 00분 ~ 18시 00분",2021-04-19 17:21:10,2.9.3
af33eaf0-a77c-4f57-91f1-17977ba63274,쿠모투,https://play-lh.googleusercontent.com/a/ACg8ocLm_gsv95ZSqsJgpRuODaV0XprswbXu-OCJfvyf4mN6=mo,이벤트이렇게할거면하지말자,1,1,3.5.2,2023-10-13 10:46:29,"쿠모투 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 및 이벤트 확인이 불가 하여 도움드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용(이벤트명 및 url) 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-13 12:55:26,3.5.2
8ccb2979-88f3-4794-a5eb-0ec7c0d7ad0e,예솔yesol,https://play-lh.googleusercontent.com/a/ACg8ocJxfHOe1L1HZ32ffSwp0giEKDTLRZ4S571jv4oOWpOtkRg=mo,그냥앱이 잘 안돼요....인터넷빵빵함,1,0,3.3.0,2022-12-18 21:42:22,"예솔yesol 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움 드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용(오류 화면 캡쳐 이미지) 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-12-19 09:01:47,3.3.0
5def4def-e1b3-40bb-bd4f-90be25dc26db,소금안친곰국,https://play-lh.googleusercontent.com/a/ACg8ocKYcdaxbG_GcFB77Ggtq5EUkYqEW_bU6RvYKdp6bRyx=mo,좋아요 선물기능도 있구!,5,0,,2023-11-24 13:19:56,"소금안친곰국 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM에 많은 애정과 관심을 주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-11-24 16:58:30,
35505cb7-e82b-42fb-a478-3bdd1e7e1b93,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쇼핑이 정말 편리해요,5,9,2.6.9,2019-11-17 07:21:27,,,2.6.9
dba37eed-9d1d-4187-ba28-4282c36f8377,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대애애애박 ! 이렇게 간단한 앱이 있낭,5,4,,2018-09-30 10:12:26,,,
9c73c517-0736-4332-9f5d-e36295eaed30,David Rookie,https://play-lh.googleusercontent.com/a-/ALV-UjVeaL6B9dR4n6geDshoGeTt2IBTKR6yXxoVKNJPkOknl5Y,만족하고 사용하고 있습니다,5,4,2.9.0,2021-05-03 18:12:50,,,2.9.0
b9dc1ee8-ea1b-4c81-8c3c-9c067dd9549b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 앱쓰기가 힘들어요,3,1,2.7.5,2020-04-07 15:30:23,,,2.7.5
5ddfc891-d1d3-4681-871d-ca19faed2e6e,성경숙,https://play-lh.googleusercontent.com/a/ACg8ocLayZ7BP9GA1AeO6KeuhGTJMSLZQUFFztAE2pmrbBM3=mo,한마음 스마트 주식회사에서 새로 출시한 6배수 물을 사먹었어요~엄청 부드럽고 맛이 좋아요~해양심층수 6배수가 변비.소화불량.혈액순환에 탁월해요~남편과 아이들이 먹어보곤 매니아가 되었어요~6배수 짱 입니다,5,6,2.8.8,2020-12-14 22:54:25,,,2.8.8
a09dda1d-711d-4d1f-afd1-55dfa687aa18,홍승환,https://play-lh.googleusercontent.com/a/ACg8ocJU0z30cu4lQbd7b65H9KgxJ1qMSn336XG49YBoG8k0=mo,주문한지가 언젠데...ㅡ.ㅡ 20일이 넘게 지난 지금 취소 환불해준다고???,1,0,3.0.7,2021-12-24 08:43:04,,,3.0.7
c176a997-26c4-4aec-a1ad-57f735f134af,MaybeCross,https://play-lh.googleusercontent.com/a-/ALV-UjWZoKYGU9frQgkCSUBTrPj-2QqFYu258_Ff-uJpw_MNOeI,잘 쓰고있었는데 갑자기 앱이 안열리네요,3,6,2.8.3,2020-10-05 12:55:30,,,2.8.3
60647e5e-1824-4095-8ace-331883f95489,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상담사서비스처리가 너무나미흡..한달넘도록 간단한일해결도못함 다신쓰고싶지않은앱,1,24,2.6.3,2019-06-13 12:23:48,,,2.6.3
d2c3075a-633d-4fea-8f46-e5795c926580,Bumjun Kim,https://play-lh.googleusercontent.com/a/ACg8ocKflzwKjEbZT05RFv6VwGiM552IcuRzy2lGhTQOGymq=mo,신세계 상품권 사용 방법: ssgpay에서 환불수수료 5프로 내고 현금화해서 다른데에서 사는게 저 저렴함...,1,4,3.0.3,2021-09-24 08:31:18,,,3.0.3
d52ea46f-5e0c-4da2-91c6-b9b7424cd74c,yo gee,https://play-lh.googleusercontent.com/a-/ALV-UjXY7jaw-cFCZRjvjoWJV3kEA-g7JFkiaT3q0X75ZV2_O26d,리뷰에 분노조절 있으신 분들 많이 보이네 이래놓고 배송기사나 상담원 힘들어하는 기사 뜨면 또 깨시민인척 하겠징 ㅎㅎㅎ 상담연결 안된다고 사람이 죽는다는둥 에휴 여유없는 사람들이 넘 많네요 그렇게 급하면 나가서 사면 되는뎅,4,11,3.0.3,2021-10-18 21:56:57,,,3.0.3
37f6ee35-7d03-4fa5-89e1-042a026c7a01,어흥,https://play-lh.googleusercontent.com/a-/ALV-UjU0a5LZfbUmBUO-wVSnlAPejJyI3ZbKlTM3G6jJqUVAMg,타 쇼핑앱보다 용량이 너무 크네요 그래서 삭제함,2,3,2.8.6,2020-11-20 03:43:47,,,2.8.6
19ec3f3c-e67b-44d6-9e0a-7be41502d108,Yongwoo Seo,https://play-lh.googleusercontent.com/a/ACg8ocJwqyDuhge8EJtTKUvy_5-6FH8_qcLQvVQ5M00TxZ1y=mo,아니 대체 왜 아이디랑 비번이 맞는데도 자꾸 틀리다고 나옵니다. 돌아버리겠어요.,1,10,2.8.0,2020-07-15 07:39:15,,,2.8.0
